date,value
23/03/2001,4.66
26/03/2001,4.69
27/03/2001,4.66
28/03/2001,4.75
29/03/2001,4.71
30/03/2001,4.71
02/04/2001,4.64
03/04/2001,4.66
04/04/2001,4.6
05/04/2001,4.59
06/04/2001,4.6
09/04/2001,4.52
10/04/2001,4.53
11/04/2001,4.59
12/04/2001,4.65
17/04/2001,4.68
18/04/2001,4.74
19/04/2001,4.33
20/04/2001,4.34
23/04/2001,4.28
24/04/2001,4.25
25/04/2001,4.24
26/04/2001,4.26
27/04/2001,4.23
30/04/2001,4.3
01/05/2001,4.3
02/05/2001,4.25
03/05/2001,4.25
04/05/2001,4.22
08/05/2001,4.06
09/05/2001,4.04
10/05/2001,4.03
11/05/2001,4.06
14/05/2001,4.14
15/05/2001,4.1
16/05/2001,4
17/05/2001,4.02
18/05/2001,4.05
21/05/2001,4.09
22/05/2001,4.08
23/05/2001,4.07
24/05/2001,4.04
25/05/2001,4.01
29/05/2001,3.99
30/05/2001,3.99
31/05/2001,3.98
01/06/2001,3.93
04/06/2001,3.93
05/06/2001,3.94
06/06/2001,3.92
07/06/2001,3.91
08/06/2001,3.91
11/06/2001,3.91
12/06/2001,3.88
13/06/2001,3.88
14/06/2001,3.86
15/06/2001,3.84
18/06/2001,3.76
19/06/2001,3.75
20/06/2001,3.74
21/06/2001,3.73
22/06/2001,3.73
25/06/2001,3.68
26/06/2001,3.68
27/06/2001,3.71
28/06/2001,3.83
29/06/2001,3.91
02/07/2001,3.9
03/07/2001,3.88
04/07/2001,3.9
05/07/2001,3.89
06/07/2001,3.88
09/07/2001,3.84
10/07/2001,3.84
11/07/2001,3.79
12/07/2001,3.82
13/07/2001,3.8
16/07/2001,3.81
17/07/2001,3.81
18/07/2001,3.8
19/07/2001,3.73
20/07/2001,3.73
23/07/2001,3.72
24/07/2001,3.72
25/07/2001,3.72
26/07/2001,3.73
27/07/2001,3.72
30/07/2001,3.7
31/07/2001,3.69
01/08/2001,3.67
02/08/2001,3.66
03/08/2001,3.67
06/08/2001,3.66
07/08/2001,3.66
08/08/2001,3.66
09/08/2001,3.6
10/08/2001,3.59
13/08/2001,3.57
14/08/2001,3.56
15/08/2001,3.56
16/08/2001,3.58
17/08/2001,3.56
20/08/2001,3.53
21/08/2001,3.54
22/08/2001,3.51
23/08/2001,3.52
24/08/2001,3.52
28/08/2001,3.53
29/08/2001,3.5
30/08/2001,3.48
31/08/2001,3.45
03/09/2001,3.46
04/09/2001,3.47
05/09/2001,3.55
06/09/2001,3.54
07/09/2001,3.49
10/09/2001,3.32
11/09/2001,3.34
12/09/2001,3.09
13/09/2001,3.09
14/09/2001,3.08
17/09/2001,3.03
18/09/2001,2.89
19/09/2001,2.74
20/09/2001,2.59
21/09/2001,2.59
24/09/2001,2.58
25/09/2001,2.57
26/09/2001,2.55
27/09/2001,2.53
28/09/2001,2.52
01/10/2001,2.54
02/10/2001,2.53
03/10/2001,2.42
04/10/2001,2.42
05/10/2001,2.39
08/10/2001,2.33
09/10/2001,2.34
10/10/2001,2.36
11/10/2001,2.37
12/10/2001,2.42
15/10/2001,2.38
16/10/2001,2.36
17/10/2001,2.36
18/10/2001,2.35
19/10/2001,2.32
22/10/2001,2.32
23/10/2001,2.32
24/10/2001,2.3
25/10/2001,2.27
26/10/2001,2.23
29/10/2001,2.22
30/10/2001,2.17
31/10/2001,2.15
01/11/2001,2.17
02/11/2001,2.16
05/11/2001,2.12
06/11/2001,2.09
07/11/2001,1.95
08/11/2001,1.95
09/11/2001,1.97
12/11/2001,1.99
13/11/2001,1.97
14/11/2001,2
15/11/2001,2.11
16/11/2001,2.17
19/11/2001,2.19
20/11/2001,2.14
21/11/2001,2.18
22/11/2001,2.25
23/11/2001,2.22
26/11/2001,2.22
27/11/2001,2.24
28/11/2001,2.13
29/11/2001,2.1
30/11/2001,2.03
03/12/2001,2
04/12/2001,2
05/12/2001,2
06/12/2001,2.11
07/12/2001,2.09
10/12/2001,1.98
11/12/2001,1.93
12/12/2001,1.91
13/12/2001,1.92
14/12/2001,1.96
17/12/2001,2
18/12/2001,2
19/12/2001,1.98
20/12/2001,1.98
21/12/2001,1.98
24/12/2001,1.98
27/12/2001,2.01
28/12/2001,1.98
31/12/2001,1.98
02/01/2002,1.96
03/01/2002,2
04/01/2002,1.98
07/01/2002,1.98
08/01/2002,1.93
09/01/2002,1.94
10/01/2002,1.94
11/01/2002,1.93
14/01/2002,1.79
15/01/2002,1.8
16/01/2002,1.79
17/01/2002,1.84
18/01/2002,1.88
21/01/2002,1.92
22/01/2002,1.92
23/01/2002,1.92
24/01/2002,1.94
25/01/2002,2.02
28/01/2002,2.02
29/01/2002,2.02
30/01/2002,1.99
31/01/2002,2.03
01/02/2002,2.08
04/02/2002,2.04
05/02/2002,2.02
06/02/2002,2.02
07/02/2002,2.01
08/02/2002,2.02
11/02/2002,2
12/02/2002,2
13/02/2002,2.03
14/02/2002,2.06
15/02/2002,2.06
18/02/2002,2.03
19/02/2002,2.03
20/02/2002,2.04
21/02/2002,2.05
22/02/2002,2.04
25/02/2002,2.04
26/02/2002,2.05
27/02/2002,2.06
28/02/2002,2.03
01/03/2002,2.04
04/03/2002,2.09
05/03/2002,2.09
06/03/2002,2.09
07/03/2002,2.1
08/03/2002,2.18
11/03/2002,2.23
12/03/2002,2.23
13/03/2002,2.25
14/03/2002,2.22
15/03/2002,2.28
18/03/2002,2.28
19/03/2002,2.3
20/03/2002,2.25
21/03/2002,2.33
22/03/2002,2.34
25/03/2002,2.36
26/03/2002,2.38
27/03/2002,2.34
28/03/2002,2.33
02/04/2002,2.36
03/04/2002,2.34
04/04/2002,2.31
05/04/2002,2.3
08/04/2002,2.24
09/04/2002,2.25
10/04/2002,2.22
11/04/2002,2.24
12/04/2002,2.23
15/04/2002,2.2
16/04/2002,2.2
17/04/2002,2.21
18/04/2002,2.16
19/04/2002,2.15
22/04/2002,2.16
23/04/2002,2.15
24/04/2002,2.16
25/04/2002,2.12
26/04/2002,2.12
29/04/2002,2.1
30/04/2002,2.12
01/05/2002,2.12
02/05/2002,2.12
03/05/2002,2.13
07/05/2002,2.07
08/05/2002,2.06
09/05/2002,2.12
10/05/2002,2.08
13/05/2002,2.06
14/05/2002,2.08
15/05/2002,2.13
16/05/2002,2.12
17/05/2002,2.11
20/05/2002,2.12
21/05/2002,2.11
22/05/2002,2.08
23/05/2002,2.09
24/05/2002,2.11
27/05/2002,2.11
28/05/2002,2.12
29/05/2002,2.1
30/05/2002,2.09
31/05/2002,2.08
05/06/2002,2.08
06/06/2002,2.07
07/06/2002,2.06
10/06/2002,2.07
11/06/2002,2.05
12/06/2002,2.03
13/06/2002,2.03
14/06/2002,1.98
17/06/2002,1.98
18/06/2002,1.99
19/06/2002,1.97
20/06/2002,1.97
21/06/2002,1.98
24/06/2002,1.97
25/06/2002,1.97
26/06/2002,1.91
27/06/2002,1.95
28/06/2002,1.96
01/07/2002,1.95
02/07/2002,1.95
03/07/2002,1.95
04/07/2002,1.95
05/07/2002,1.96
08/07/2002,1.95
09/07/2002,1.95
10/07/2002,1.93
11/07/2002,1.92
12/07/2002,1.94
15/07/2002,1.91
16/07/2002,1.89
17/07/2002,1.92
18/07/2002,1.92
19/07/2002,1.91
22/07/2002,1.89
23/07/2002,1.89
24/07/2002,1.82
25/07/2002,1.85
26/07/2002,1.82
29/07/2002,1.83
30/07/2002,1.86
31/07/2002,1.87
01/08/2002,1.83
02/08/2002,1.81
05/08/2002,1.74
06/08/2002,1.73
07/08/2002,1.74
08/08/2002,1.71
09/08/2002,1.75
12/08/2002,1.72
13/08/2002,1.74
14/08/2002,1.69
15/08/2002,1.74
16/08/2002,1.75
19/08/2002,1.77
20/08/2002,1.76
21/08/2002,1.76
22/08/2002,1.78
23/08/2002,1.8
27/08/2002,1.8
28/08/2002,1.83
29/08/2002,1.82
30/08/2002,1.8
02/09/2002,1.8
03/09/2002,1.79
04/09/2002,1.75
05/09/2002,1.74
06/09/2002,1.72
09/09/2002,1.79
10/09/2002,1.82
11/09/2002,1.82
12/09/2002,1.83
13/09/2002,1.82
16/09/2002,1.81
17/09/2002,1.83
18/09/2002,1.81
19/09/2002,1.81
20/09/2002,1.77
23/09/2002,1.76
24/09/2002,1.75
25/09/2002,1.75
26/09/2002,1.76
27/09/2002,1.75
30/09/2002,1.71
01/10/2002,1.66
02/10/2002,1.69
03/10/2002,1.66
04/10/2002,1.67
07/10/2002,1.68
08/10/2002,1.71
09/10/2002,1.72
10/10/2002,1.69
11/10/2002,1.72
14/10/2002,1.75
15/10/2002,1.79
16/10/2002,1.82
17/10/2002,1.84
18/10/2002,1.82
21/10/2002,1.82
22/10/2002,1.84
23/10/2002,1.84
24/10/2002,1.82
25/10/2002,1.8
28/10/2002,1.71
29/10/2002,1.67
30/10/2002,1.62
31/10/2002,1.6
01/11/2002,1.57
04/11/2002,1.57
05/11/2002,1.55
06/11/2002,1.55
07/11/2002,1.41
08/11/2002,1.4
11/11/2002,1.4
12/11/2002,1.4
13/11/2002,1.4
14/11/2002,1.41
15/11/2002,1.45
18/11/2002,1.45
19/11/2002,1.44
20/11/2002,1.44
21/11/2002,1.46
22/11/2002,1.47
25/11/2002,1.48
26/11/2002,1.47
27/11/2002,1.44
28/11/2002,1.47
29/11/2002,1.47
02/12/2002,1.47
03/12/2002,1.46
04/12/2002,1.45
05/12/2002,1.45
06/12/2002,1.45
09/12/2002,1.43
10/12/2002,1.43
11/12/2002,1.43
12/12/2002,1.42
13/12/2002,1.42
16/12/2002,1.42
17/12/2002,1.43
18/12/2002,1.42
19/12/2002,1.4
20/12/2002,1.4
23/12/2002,1.4
24/12/2002,1.4
27/12/2002,1.39
30/12/2002,1.38
31/12/2002,1.38
02/01/2003,1.38
03/01/2003,1.4
06/01/2003,1.41
07/01/2003,1.4
08/01/2003,1.39
09/01/2003,1.39
10/01/2003,1.4
13/01/2003,1.39
14/01/2003,1.39
15/01/2003,1.38
16/01/2003,1.38
17/01/2003,1.37
20/01/2003,1.37
21/01/2003,1.37
22/01/2003,1.36
23/01/2003,1.35
24/01/2003,1.35
27/01/2003,1.34
28/01/2003,1.34
29/01/2003,1.34
30/01/2003,1.35
31/01/2003,1.35
03/02/2003,1.35
04/02/2003,1.35
05/02/2003,1.35
06/02/2003,1.35
07/02/2003,1.35
10/02/2003,1.35
11/02/2003,1.35
12/02/2003,1.34
13/02/2003,1.34
14/02/2003,1.34
17/02/2003,1.34
18/02/2003,1.34
19/02/2003,1.34
20/02/2003,1.34
21/02/2003,1.34
24/02/2003,1.34
25/02/2003,1.34
26/02/2003,1.34
27/02/2003,1.34
28/02/2003,1.34
03/03/2003,1.34
04/03/2003,1.33
05/03/2003,1.32
06/03/2003,1.31
07/03/2003,1.31
10/03/2003,1.21
11/03/2003,1.17
12/03/2003,1.18
13/03/2003,1.23
14/03/2003,1.26
17/03/2003,1.22
18/03/2003,1.24
19/03/2003,1.27
20/03/2003,1.28
21/03/2003,1.28
24/03/2003,1.28
25/03/2003,1.28
26/03/2003,1.28
27/03/2003,1.27
28/03/2003,1.26
31/03/2003,1.23
01/04/2003,1.23
02/04/2003,1.24
03/04/2003,1.24
04/04/2003,1.22
07/04/2003,1.27
08/04/2003,1.27
09/04/2003,1.25
10/04/2003,1.23
11/04/2003,1.26
14/04/2003,1.3
15/04/2003,1.33
16/04/2003,1.33
17/04/2003,1.32
22/04/2003,1.32
23/04/2003,1.32
24/04/2003,1.32
25/04/2003,1.29
28/04/2003,1.27
29/04/2003,1.29
30/04/2003,1.29
01/05/2003,1.26
02/05/2003,1.25
06/05/2003,1.26
07/05/2003,1.24
08/05/2003,1.24
09/05/2003,1.26
12/05/2003,1.25
13/05/2003,1.25
14/05/2003,1.25
15/05/2003,1.24
16/05/2003,1.25
19/05/2003,1.21
20/05/2003,1.22
21/05/2003,1.19
22/05/2003,1.22
23/05/2003,1.21
27/05/2003,1.21
28/05/2003,1.23
29/05/2003,1.22
30/05/2003,1.21
02/06/2003,1.24
03/06/2003,1.23
04/06/2003,1.18
05/06/2003,1.16
06/06/2003,1.14
09/06/2003,1.14
10/06/2003,1.11
11/06/2003,1.07
12/06/2003,1.06
13/06/2003,1.03
16/06/2003,1
17/06/2003,1.01
18/06/2003,1.04
19/06/2003,0.99
20/06/2003,1
23/06/2003,1
24/06/2003,0.99
25/06/2003,0.98
26/06/2003,1.1
27/06/2003,1.12
30/06/2003,1.12
01/07/2003,1.12
02/07/2003,1.12
03/07/2003,1.12
04/07/2003,1.12
07/07/2003,1.12
08/07/2003,1.12
09/07/2003,1.12
10/07/2003,1.12
11/07/2003,1.11
14/07/2003,1.11
15/07/2003,1.11
16/07/2003,1.13
17/07/2003,1.12
18/07/2003,1.12
21/07/2003,1.12
22/07/2003,1.13
23/07/2003,1.13
24/07/2003,1.12
25/07/2003,1.12
28/07/2003,1.13
29/07/2003,1.14
30/07/2003,1.15
31/07/2003,1.15
01/08/2003,1.21
04/08/2003,1.21
05/08/2003,1.2
06/08/2003,1.21
07/08/2003,1.2
08/08/2003,1.18
11/08/2003,1.18
12/08/2003,1.19
13/08/2003,1.18
14/08/2003,1.19
15/08/2003,1.19
18/08/2003,1.19
19/08/2003,1.19
20/08/2003,1.18
21/08/2003,1.19
22/08/2003,1.2
26/08/2003,1.21
27/08/2003,1.2
28/08/2003,1.21
29/08/2003,1.2
01/09/2003,1.2
02/09/2003,1.21
03/09/2003,1.21
04/09/2003,1.21
05/09/2003,1.2
08/09/2003,1.18
09/09/2003,1.18
10/09/2003,1.18
11/09/2003,1.18
12/09/2003,1.18
15/09/2003,1.18
16/09/2003,1.18
17/09/2003,1.18
18/09/2003,1.18
19/09/2003,1.18
22/09/2003,1.18
23/09/2003,1.18
24/09/2003,1.18
25/09/2003,1.18
26/09/2003,1.18
29/09/2003,1.18
30/09/2003,1.18
01/10/2003,1.16
02/10/2003,1.16
03/10/2003,1.16
06/10/2003,1.18
07/10/2003,1.18
08/10/2003,1.18
09/10/2003,1.18
10/10/2003,1.18
13/10/2003,1.18
14/10/2003,1.19
15/10/2003,1.19
16/10/2003,1.21
17/10/2003,1.24
20/10/2003,1.25
21/10/2003,1.25
22/10/2003,1.25
23/10/2003,1.22
24/10/2003,1.23
27/10/2003,1.22
28/10/2003,1.24
29/10/2003,1.21
30/10/2003,1.22
31/10/2003,1.23
03/11/2003,1.23
04/11/2003,1.24
05/11/2003,1.24
06/11/2003,1.25
07/11/2003,1.26
10/11/2003,1.27
11/11/2003,1.27
12/11/2003,1.27
13/11/2003,1.27
14/11/2003,1.24
17/11/2003,1.22
18/11/2003,1.23
19/11/2003,1.22
20/11/2003,1.23
21/11/2003,1.23
24/11/2003,1.23
25/11/2003,1.23
26/11/2003,1.23
27/11/2003,1.25
28/11/2003,1.26
01/12/2003,1.27
02/12/2003,1.28
03/12/2003,1.28
04/12/2003,1.28
05/12/2003,1.26
08/12/2003,1.23
09/12/2003,1.23
10/12/2003,1.24
11/12/2003,1.23
12/12/2003,1.22
15/12/2003,1.22
16/12/2003,1.22
17/12/2003,1.22
18/12/2003,1.22
19/12/2003,1.22
22/12/2003,1.21
23/12/2003,1.23
24/12/2003,1.23
29/12/2003,1.21
30/12/2003,1.22
31/12/2003,1.22
02/01/2004,1.22
05/01/2004,1.23
06/01/2004,1.23
07/01/2004,1.21
08/01/2004,1.21
09/01/2004,1.21
12/01/2004,1.17
13/01/2004,1.17
14/01/2004,1.17
15/01/2004,1.17
16/01/2004,1.17
19/01/2004,1.17
20/01/2004,1.18
21/01/2004,1.17
22/01/2004,1.17
23/01/2004,1.17
26/01/2004,1.17
27/01/2004,1.18
28/01/2004,1.17
29/01/2004,1.21
30/01/2004,1.21
02/02/2004,1.21
03/02/2004,1.2
04/02/2004,1.2
05/02/2004,1.2
06/02/2004,1.22
09/02/2004,1.2
10/02/2004,1.2
11/02/2004,1.21
12/02/2004,1.18
13/02/2004,1.18
16/02/2004,1.17
17/02/2004,1.17
18/02/2004,1.17
19/02/2004,1.18
20/02/2004,1.17
23/02/2004,1.18
24/02/2004,1.17
25/02/2004,1.17
26/02/2004,1.17
27/02/2004,1.17
01/03/2004,1.17
02/03/2004,1.17
03/03/2004,1.19
04/03/2004,1.19
05/03/2004,1.19
08/03/2004,1.15
09/03/2004,1.15
10/03/2004,1.15
11/03/2004,1.15
12/03/2004,1.15
15/03/2004,1.15
16/03/2004,1.16
17/03/2004,1.15
18/03/2004,1.15
19/03/2004,1.15
22/03/2004,1.15
23/03/2004,1.15
24/03/2004,1.15
25/03/2004,1.15
26/03/2004,1.15
29/03/2004,1.16
30/03/2004,1.16
31/03/2004,1.16
01/04/2004,1.16
02/04/2004,1.17
05/04/2004,1.23
06/04/2004,1.23
07/04/2004,1.22
08/04/2004,1.23
13/04/2004,1.24
14/04/2004,1.26
15/04/2004,1.29
16/04/2004,1.28
19/04/2004,1.27
20/04/2004,1.28
21/04/2004,1.33
22/04/2004,1.33
23/04/2004,1.32
26/04/2004,1.35
27/04/2004,1.35
28/04/2004,1.34
29/04/2004,1.37
30/04/2004,1.38
04/05/2004,1.38
05/05/2004,1.38
06/05/2004,1.39
07/05/2004,1.42
10/05/2004,1.53
11/05/2004,1.53
12/05/2004,1.52
13/05/2004,1.54
14/05/2004,1.56
17/05/2004,1.53
18/05/2004,1.53
19/05/2004,1.55
20/05/2004,1.57
21/05/2004,1.56
24/05/2004,1.59
25/05/2004,1.58
26/05/2004,1.59
27/05/2004,1.58
28/05/2004,1.58
01/06/2004,1.61
02/06/2004,1.63
03/06/2004,1.66
04/06/2004,1.67
07/06/2004,1.71
08/06/2004,1.71
09/06/2004,1.74
10/06/2004,1.8
11/06/2004,1.86
14/06/2004,1.9
15/06/2004,1.92
16/06/2004,1.85
17/06/2004,1.87
18/06/2004,1.85
21/06/2004,1.86
22/06/2004,1.86
23/06/2004,1.87
24/06/2004,1.88
25/06/2004,1.87
28/06/2004,1.87
29/06/2004,1.94
30/06/2004,1.94
01/07/2004,1.9
02/07/2004,1.88
05/07/2004,1.83
06/07/2004,1.84
07/07/2004,1.84
08/07/2004,1.84
09/07/2004,1.84
12/07/2004,1.84
13/07/2004,1.86
14/07/2004,1.87
15/07/2004,1.88
16/07/2004,1.89
19/07/2004,1.86
20/07/2004,1.87
21/07/2004,1.92
22/07/2004,1.93
23/07/2004,1.93
26/07/2004,1.93
27/07/2004,1.96
28/07/2004,1.98
29/07/2004,1.99
30/07/2004,1.98
02/08/2004,1.94
03/08/2004,1.96
04/08/2004,1.94
05/08/2004,1.95
06/08/2004,1.94
09/08/2004,1.86
10/08/2004,1.88
11/08/2004,1.92
12/08/2004,1.92
13/08/2004,1.92
16/08/2004,1.92
17/08/2004,1.94
18/08/2004,1.92
19/08/2004,1.94
20/08/2004,1.93
23/08/2004,1.95
24/08/2004,1.98
25/08/2004,1.98
26/08/2004,1.99
27/08/2004,1.99
31/08/2004,1.99
01/09/2004,1.98
02/09/2004,1.98
03/09/2004,2.01
06/09/2004,2.08
07/09/2004,2.08
08/09/2004,2.09
09/09/2004,2.07
10/09/2004,2.07
13/09/2004,2.06
14/09/2004,2.06
15/09/2004,2.06
16/09/2004,2.08
17/09/2004,2.06
20/09/2004,2.08
21/09/2004,2.09
22/09/2004,2.11
23/09/2004,2.12
24/09/2004,2.14
27/09/2004,2.17
28/09/2004,2.17
29/09/2004,2.17
30/09/2004,2.2
01/10/2004,2.2
04/10/2004,2.21
05/10/2004,2.21
06/10/2004,2.22
07/10/2004,2.24
08/10/2004,2.24
11/10/2004,2.21
12/10/2004,2.2
13/10/2004,2.21
14/10/2004,2.2
15/10/2004,2.2
18/10/2004,2.2
19/10/2004,2.21
20/10/2004,2.22
21/10/2004,2.22
22/10/2004,2.24
25/10/2004,2.23
26/10/2004,2.24
27/10/2004,2.26
28/10/2004,2.3
29/10/2004,2.31
01/11/2004,2.32
02/11/2004,2.34
03/11/2004,2.36
04/11/2004,2.35
05/11/2004,2.37
08/11/2004,2.45
09/11/2004,2.46
10/11/2004,2.47
11/11/2004,2.49
12/11/2004,2.49
15/11/2004,2.49
16/11/2004,2.51
17/11/2004,2.54
18/11/2004,2.54
19/11/2004,2.55
22/11/2004,2.58
23/11/2004,2.59
24/11/2004,2.6
25/11/2004,2.61
26/11/2004,2.63
29/11/2004,2.62
30/11/2004,2.64
01/12/2004,2.63
02/12/2004,2.65
03/12/2004,2.66
06/12/2004,2.63
07/12/2004,2.64
08/12/2004,2.65
09/12/2004,2.66
10/12/2004,2.67
13/12/2004,2.69
14/12/2004,2.71
15/12/2004,2.71
16/12/2004,2.72
17/12/2004,2.74
20/12/2004,2.75
21/12/2004,2.76
22/12/2004,2.76
23/12/2004,2.77
24/12/2004,2.77
29/12/2004,2.78
30/12/2004,2.79
31/12/2004,2.78
04/01/2005,2.79
05/01/2005,2.83
06/01/2005,2.84
07/01/2005,2.84
10/01/2005,2.85
11/01/2005,2.86
12/01/2005,2.87
13/01/2005,2.89
14/01/2005,2.89
17/01/2005,2.9
18/01/2005,2.9
19/01/2005,2.91
20/01/2005,2.92
21/01/2005,2.92
24/01/2005,2.91
25/01/2005,2.92
26/01/2005,2.93
27/01/2005,2.94
28/01/2005,2.96
31/01/2005,2.96
01/02/2005,2.97
02/02/2005,2.97
03/02/2005,2.99
04/02/2005,2.99
07/02/2005,2.99
08/02/2005,2.99
09/02/2005,3
10/02/2005,2.99
11/02/2005,3.01
14/02/2005,3.03
15/02/2005,3.03
16/02/2005,3.04
17/02/2005,3.08
18/02/2005,3.08
21/02/2005,3.11
22/02/2005,3.11
23/02/2005,3.11
24/02/2005,3.13
25/02/2005,3.15
28/02/2005,3.16
01/03/2005,3.19
02/03/2005,3.19
03/03/2005,3.2
04/03/2005,3.2
07/03/2005,3.2
08/03/2005,3.21
09/03/2005,3.22
10/03/2005,3.25
11/03/2005,3.26
14/03/2005,3.27
15/03/2005,3.29
16/03/2005,3.3
17/03/2005,3.3
18/03/2005,3.3
21/03/2005,3.31
22/03/2005,3.32
23/03/2005,3.37
24/03/2005,3.37
29/03/2005,3.38
30/03/2005,3.39
31/03/2005,3.4
01/04/2005,3.39
04/04/2005,3.37
05/04/2005,3.38
06/04/2005,3.39
07/04/2005,3.38
08/04/2005,3.39
11/04/2005,3.4
12/04/2005,3.41
13/04/2005,3.41
14/04/2005,3.39
15/04/2005,3.36
18/04/2005,3.33
19/04/2005,3.36
20/04/2005,3.34
21/04/2005,3.35
22/04/2005,3.38
25/04/2005,3.39
26/04/2005,3.4
27/04/2005,3.41
28/04/2005,3.41
29/04/2005,3.41
03/05/2005,3.43
04/05/2005,3.43
05/05/2005,3.43
06/05/2005,3.41
09/05/2005,3.49
10/05/2005,3.49
11/05/2005,3.48
12/05/2005,3.49
13/05/2005,3.49
16/05/2005,3.48
17/05/2005,3.48
18/05/2005,3.49
19/05/2005,3.49
20/05/2005,3.51
23/05/2005,3.52
24/05/2005,3.51
25/05/2005,3.51
26/05/2005,3.52
27/05/2005,3.53
31/05/2005,3.54
01/06/2005,3.54
02/06/2005,3.52
03/06/2005,3.53
06/06/2005,3.54
07/06/2005,3.54
08/06/2005,3.54
09/06/2005,3.57
10/06/2005,3.59
13/06/2005,3.62
14/06/2005,3.62
15/06/2005,3.63
16/06/2005,3.64
17/06/2005,3.64
20/06/2005,3.64
21/06/2005,3.66
22/06/2005,3.65
23/06/2005,3.65
24/06/2005,3.65
27/06/2005,3.65
28/06/2005,3.66
29/06/2005,3.69
30/06/2005,3.71
01/07/2005,3.73
04/07/2005,3.77
05/07/2005,3.78
06/07/2005,3.77
07/07/2005,3.73
08/07/2005,3.77
11/07/2005,3.79
12/07/2005,3.81
13/07/2005,3.82
14/07/2005,3.83
15/07/2005,3.84
18/07/2005,3.85
19/07/2005,3.87
20/07/2005,3.86
21/07/2005,3.87
22/07/2005,3.88
25/07/2005,3.88
26/07/2005,3.89
27/07/2005,3.9
28/07/2005,3.92
29/07/2005,3.92
01/08/2005,3.95
02/08/2005,3.96
03/08/2005,3.97
04/08/2005,3.97
05/08/2005,3.98
08/08/2005,4
09/08/2005,4.02
10/08/2005,4.01
11/08/2005,4.03
12/08/2005,4.02
15/08/2005,4.03
16/08/2005,4.04
17/08/2005,4.03
18/08/2005,4.04
19/08/2005,4.04
22/08/2005,4.05
23/08/2005,4.05
24/08/2005,4.05
25/08/2005,4.06
26/08/2005,4.06
30/08/2005,4.08
31/08/2005,4.06
01/09/2005,4
02/09/2005,3.85
05/09/2005,3.87
06/09/2005,3.91
07/09/2005,3.92
08/09/2005,3.97
09/09/2005,3.99
12/09/2005,3.99
13/09/2005,4.01
14/09/2005,4.01
15/09/2005,4.01
16/09/2005,4.02
19/09/2005,4.07
20/09/2005,4.06
21/09/2005,4.11
22/09/2005,4.09
23/09/2005,4.12
26/09/2005,4.17
27/09/2005,4.18
28/09/2005,4.2
29/09/2005,4.22
30/09/2005,4.23
03/10/2005,4.27
04/10/2005,4.29
05/10/2005,4.29
06/10/2005,4.29
07/10/2005,4.3
10/10/2005,4.3
11/10/2005,4.31
12/10/2005,4.33
13/10/2005,4.34
14/10/2005,4.35
17/10/2005,4.35
18/10/2005,4.36
19/10/2005,4.35
20/10/2005,4.37
21/10/2005,4.37
24/10/2005,4.38
25/10/2005,4.39
26/10/2005,4.42
27/10/2005,4.44
28/10/2005,4.45
31/10/2005,4.47
01/11/2005,4.47
02/11/2005,4.49
03/11/2005,4.51
04/11/2005,4.53
07/11/2005,4.53
08/11/2005,4.53
09/11/2005,4.54
10/11/2005,4.56
11/11/2005,4.55
14/11/2005,4.56
15/11/2005,4.57
16/11/2005,4.58
17/11/2005,4.58
18/11/2005,4.57
21/11/2005,4.59
22/11/2005,4.59
23/11/2005,4.56
24/11/2005,4.57
25/11/2005,4.57
28/11/2005,4.58
29/11/2005,4.58
30/11/2005,4.6
01/12/2005,4.63
02/12/2005,4.65
05/12/2005,4.65
06/12/2005,4.65
07/12/2005,4.64
08/12/2005,4.65
09/12/2005,4.64
12/12/2005,4.66
13/12/2005,4.67
14/12/2005,4.66
15/12/2005,4.66
16/12/2005,4.67
19/12/2005,4.66
20/12/2005,4.67
21/12/2005,4.68
22/12/2005,4.71
23/12/2005,4.7
28/12/2005,4.69
29/12/2005,4.69
30/12/2005,4.7
03/01/2006,4.71
04/01/2006,4.68
05/01/2006,4.68
06/01/2006,4.68
09/01/2006,4.7
10/01/2006,4.7
11/01/2006,4.72
12/01/2006,4.74
13/01/2006,4.73
16/01/2006,4.72
17/01/2006,4.72
18/01/2006,4.72
19/01/2006,4.73
20/01/2006,4.74
23/01/2006,4.73
24/01/2006,4.74
25/01/2006,4.75
26/01/2006,4.78
27/01/2006,4.79
30/01/2006,4.81
31/01/2006,4.81
01/02/2006,4.82
02/02/2006,4.86
03/02/2006,4.86
06/02/2006,4.87
07/02/2006,4.89
08/02/2006,4.89
09/02/2006,4.91
10/02/2006,4.92
13/02/2006,4.93
14/02/2006,4.93
15/02/2006,4.93
16/02/2006,4.94
17/02/2006,4.94
20/02/2006,4.94
21/02/2006,4.94
22/02/2006,4.96
23/02/2006,4.96
24/02/2006,4.98
27/02/2006,4.99
28/02/2006,4.99
01/03/2006,4.98
02/03/2006,4.99
03/03/2006,5
06/03/2006,5.01
07/03/2006,5.03
08/03/2006,5.03
09/03/2006,5.04
10/03/2006,5.05
13/03/2006,5.07
14/03/2006,5.07
15/03/2006,5.04
16/03/2006,5.06
17/03/2006,5.03
20/03/2006,5.03
21/03/2006,5.05
22/03/2006,5.07
23/03/2006,5.08
24/03/2006,5.09
27/03/2006,5.06
28/03/2006,5.07
29/03/2006,5.11
30/03/2006,5.12
31/03/2006,5.14
03/04/2006,5.14
04/04/2006,5.16
05/04/2006,5.16
06/04/2006,5.16
07/04/2006,5.17
